player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_00001,Algeria,ALG,1,GK,GK,MASTIL Melvin,,,MASTIL Melvin,FC Stade Nyonnais (SUI),,,,194,fifa_squad_pdf
p_00002,Algeria,ALG,2,DF,DF,MANDI Aissa,,,MANDI Aissa,Lille OSC (FRA),,,,184,fifa_squad_pdf
p_00003,Algeria,ALG,3,DF,DF,ABADA Achref,,,ABADA Achref,USM Alger (ALG),,,,185,fifa_squad_pdf
p_00004,Algeria,ALG,4,DF,DF,TOUGAI Mohamed Amine,,,TOUGAI Mohamed Amine,Espérance De Tunisie (TUN),,,,186,fifa_squad_pdf
p_00005,Algeria,ALG,5,DF,DF,BELAID Zineddine,,,BELAID Zineddine,JS Kabylie (ALG),,,,186,fifa_squad_pdf
p_00006,Algeria,ALG,6,MF,MF,ZERROUKI Ramiz,,,ZERROUKI Ramiz,FC Twente (NED),,,,183,fifa_squad_pdf
p_00007,Algeria,ALG,7,FW,FW,MAHREZ Riyad,,,MAHREZ Riyad,Al Ahli FC (KSA),,,,179,fifa_squad_pdf
p_00008,Algeria,ALG,8,MF,MF,AOUAR Houssem,,,AOUAR Houssem,Al Ittihad (KSA),,,,175,fifa_squad_pdf
p_00009,Algeria,ALG,9,FW,FW,GOUIRI Amine,,,GOUIRI Amine,Olympique Marseille (FRA),,,,180,fifa_squad_pdf
p_00010,Algeria,ALG,10,MF,MF,CHAIBI Fares,,,CHAIBI Fares,Eintracht Frankfurt (GER),,,,183,fifa_squad_pdf
p_00011,Algeria,ALG,11,FW,FW,HADJ MOUSSA Anis,,,HADJ MOUSSA Anis,Feyenoord Rotterdam (NED),,,,176,fifa_squad_pdf
p_00012,Algeria,ALG,12,FW,FW,BENBOUALI Nadhir,,,BENBOUALI Nadhir,Györi ETO FC (HUN),,,,190,fifa_squad_pdf
p_00013,Algeria,ALG,13,DF,DF,HADJAM Jaouen,,,HADJAM Jaouen,BSC Young Boys (SUI),,,,185,fifa_squad_pdf
p_00014,Algeria,ALG,14,MF,MF,BOUDAOUI Hicham,,,BOUDAOUI Hicham,OGC Nice (FRA),,,,175,fifa_squad_pdf
p_00015,Algeria,ALG,15,DF,DF,AIT-NOURI Rayan,,,AIT-NOURI Rayan,Manchester City FC (ENG),,,,180,fifa_squad_pdf
p_00016,Algeria,ALG,16,GK,GK,BENBOT Oussama,,,BENBOT Oussama,USM Alger (ALG),,,,188,fifa_squad_pdf
p_00017,Algeria,ALG,17,DF,DF,BELGHALI Ra,,,BELGHALI Ra,Hellas Verona FC (ITA),,,,180,fifa_squad_pdf
p_00018,Algeria,ALG,18,FW,FW,AMOURA Mohamed,,,AMOURA Mohamed,VfL Wolfsburg (GER),,,,170,fifa_squad_pdf
p_00019,Algeria,ALG,19,MF,MF,BENTALEB Nabil,,,BENTALEB Nabil,Lille OSC (FRA),,,,189,fifa_squad_pdf
p_00020,Algeria,ALG,20,FW,FW,BOULBINA Adil,,,BOULBINA Adil,Al Duhail SC (QAT),,,,183,fifa_squad_pdf
p_00021,Algeria,ALG,21,DF,DF,BENSEBAINI Ramy,,,BENSEBAINI Ramy,Borussia Dortmund (GER),,,,187,fifa_squad_pdf
p_00022,Algeria,ALG,22,MF,MF,MAZA Ibrahim,,,MAZA Ibrahim,Bayer 04 Leverkusen (GER),,,,180,fifa_squad_pdf
p_00023,Algeria,ALG,23,GK,GK,ZIDANE Luca,,,ZIDANE Luca,Granada CF (ESP),,,,183,fifa_squad_pdf
p_00024,Algeria,ALG,24,MF,MF,TITRAOUI Yassine,,,TITRAOUI Yassine,Sporting Charleroi (BEL),,,,180,fifa_squad_pdf
p_00025,Algeria,ALG,25,FW,FW,GHEDJEMIS Fares,,,GHEDJEMIS Fares,Frosinone (ITA),,,,183,fifa_squad_pdf
p_00026,Algeria,ALG,26,DF,DF,CHERGUI Samir,,,CHERGUI Samir,Paris FC (FRA),,,,185,fifa_squad_pdf
p_00027,Argentina,ARG,1,GK,GK,MUSSO Juan,,,MUSSO Juan,Atlético De Madrid (ESP),,,,193,fifa_squad_pdf
p_00028,Argentina,ARG,2,DF,DF,BALERDI Leonardo,,,BALERDI Leonardo,Olympique Marseille (FRA),,,,188,fifa_squad_pdf
p_00029,Argentina,ARG,3,DF,DF,TAGLIAFICO Nicolas,,,TAGLIAFICO Nicolas,Olympique Lyonnais (FRA),,,,172,fifa_squad_pdf
p_00030,Argentina,ARG,4,DF,DF,MONTIEL Gonzalo,,,MONTIEL Gonzalo,CA River Plate (ARG),,,,175,fifa_squad_pdf
p_00031,Argentina,ARG,5,MF,MF,PAREDES Leandro,,,PAREDES Leandro,CA Boca Juniors (ARG),,,,182,fifa_squad_pdf
p_00032,Argentina,ARG,6,DF,DF,MARTINEZ Lisandro,,,MARTINEZ Lisandro,Manchester United FC (ENG),,,,175,fifa_squad_pdf
