match_id,match_number,stage,group,date,kickoff_local,kickoff_utc,timezone,venue,stadium,city,country,team_a,team_b,team_a_code,team_b_code,team_a_group_slot,team_b_group_slot,status,source,last_verified_at
G-A-01,1,group_stage,A,2026-06-11,TBD,TBD,TBD,TBD Venue A,TBD Venue A,TBD City,TBD Country,Mexico,South Africa,MEX,SAF,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-A-02,2,group_stage,A,2026-06-11,TBD,TBD,TBD,TBD Venue A,TBD Venue A,TBD City,TBD Country,South Korea,Czechia,SKO,CZE,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-A-03,3,group_stage,A,2026-06-16,TBD,TBD,TBD,TBD Venue A,TBD Venue A,TBD City,TBD Country,Mexico,South Korea,MEX,SKO,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-A-04,4,group_stage,A,2026-06-16,TBD,TBD,TBD,TBD Venue A,TBD Venue A,TBD City,TBD Country,Czechia,South Africa,CZE,SAF,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-A-05,5,group_stage,A,2026-06-21,TBD,TBD,TBD,TBD Venue A,TBD Venue A,TBD City,TBD Country,Czechia,Mexico,CZE,MEX,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-A-06,6,group_stage,A,2026-06-21,TBD,TBD,TBD,TBD Venue A,TBD Venue A,TBD City,TBD Country,South Africa,South Korea,SAF,SKO,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-B-01,7,group_stage,B,2026-06-12,TBD,TBD,TBD,TBD Venue B,TBD Venue B,TBD City,TBD Country,Canada,Switzerland,CAN,SWI,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-B-02,8,group_stage,B,2026-06-12,TBD,TBD,TBD,TBD Venue B,TBD Venue B,TBD City,TBD Country,Qatar,Bosnia and Herzegovina,QAT,BAH,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-B-03,9,group_stage,B,2026-06-17,TBD,TBD,TBD,TBD Venue B,TBD Venue B,TBD City,TBD Country,Canada,Qatar,CAN,QAT,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-B-04,10,group_stage,B,2026-06-17,TBD,TBD,TBD,TBD Venue B,TBD Venue B,TBD City,TBD Country,Bosnia and Herzegovina,Switzerland,BAH,SWI,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-B-05,11,group_stage,B,2026-06-22,TBD,TBD,TBD,TBD Venue B,TBD Venue B,TBD City,TBD Country,Bosnia and Herzegovina,Canada,BAH,CAN,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-B-06,12,group_stage,B,2026-06-22,TBD,TBD,TBD,TBD Venue B,TBD Venue B,TBD City,TBD Country,Switzerland,Qatar,SWI,QAT,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-C-01,13,group_stage,C,2026-06-13,TBD,TBD,TBD,TBD Venue C,TBD Venue C,TBD City,TBD Country,United States,Japan,UST,JAP,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-C-02,14,group_stage,C,2026-06-13,TBD,TBD,TBD,TBD Venue C,TBD Venue C,TBD City,TBD Country,Nigeria,Serbia,NIG,SER,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-C-03,15,group_stage,C,2026-06-18,TBD,TBD,TBD,TBD Venue C,TBD Venue C,TBD City,TBD Country,United States,Nigeria,UST,NIG,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-C-04,16,group_stage,C,2026-06-18,TBD,TBD,TBD,TBD Venue C,TBD Venue C,TBD City,TBD Country,Serbia,Japan,SER,JAP,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
